TQ:Q, TS:S, qindex, sindex, q, s, d
8999:1, 1:1, 0, 0, [], [], na
8999:1, 2:2, 0, 0, [], [], na
8999:1, 3:0, 0, 0, [], [], na
8999:1, 3:1, 0, 0, [], [], na
8999:1, 6:1, 0, 0, [], [], na
8999:1, 6:2, 0, 0, [], [], na
8999:1, 6:3, 0, 0, [], [], na
8999:1, 6:4, 0, 0, [], [], na
8999:1, 8:1, 0, 0, [], [], na
8999:1, 9:1, 0, 0, [], [], na
8999:1, 11:1, 0, 0, [], [], na
8999:1, 15:0, 0, 0, [], [], na
8999:1, 18:1, 0, 0, [], [], na
8999:1, 20:1, 0, 0, [], [], na
8999:1, 20:2, 0, 0, [], [], na
8999:1, 21:1, 0, 0, [], [], na
8999:1, 22:0, 0, 0, [], [], na
8999:1, 23:0, 0, 0, [], [], na
8999:1, 23:1, 0, 0, [], [], na
8999:1, 24:2, 0, 0, [], [], na
8999:1, 25:0, 0, 0, [], [], na
8999:1, 26:0, 0, 0, [], [], na
8999:1, 27:3, 0, 0, [], [], na
8999:1, 30:1, 0, 0, [], [], na
8999:1, 30:3, 0, 0, [], [], na
8999:1, 30:4, 0, 0, [], [], na
8999:1, 31:0, 0, 0, [], [], na
8999:1, 33:1, 0, 0, [], [], na
8999:1, 34:1, 0, 0, [], [], na
8999:1, 39:0, 0, 0, [], [], na
8999:1, 39:1, 0, 0, [], [], na
8999:1, 42:0, 0, 0, [], [], na
8999:1, 44:0, 0, 0, [], [], na
8999:1, 45:0, 0, 0, [], [], na
8999:1, 45:1, 0, 0, [], [], na
8999:1, 45:2, 0, 0, [], [], na
8999:1, 46:0, 0, 0, [], [], na
8999:1, 46:1, 0, 0, [], [], na
8999:1, 47:1, 0, 0, [], [], na
8999:1, 50:0, 0, 0, [], [], na
8999:1, 50:1, 0, 0, [], [], na
8999:1, 51:1, 0, 0, [], [], na
8999:1, 51:3, 0, 0, [], [], na
8999:1, 52:1, 0, 0, [], [], na
8999:1, 52:2, 0, 0, [], [], na
8999:1, 53:0, 0, 0, [], [], na
8999:1, 53:1, 0, 0, [], [], na
8999:1, 54:0, 0, 0, [], [], na
8999:1, 54:1, 0, 0, [], [], na
8999:1, 55:5, 0, 0, [], [], na
8999:1, 56:0, 0, 0, [], [], na
8999:1, 59:2, 0, 0, [], [], na
8999:1, 60:0, 0, 0, [], [], na
8999:1, 60:1, 0, 0, [], [], na
8999:1, 61:0, 0, 0, [], [], na
8999:1, 62:2, 0, 0, [], [], na
8999:1, 63:3, 0, 0, [], [], na
8999:1, 64:0, 0, 0, [], [], na
8999:1, 65:2, 0, 0, [], [], na
8999:1, 67:0, 0, 0, [], [], na
8999:1, 67:1, 0, 0, [], [], na
8999:1, 68:0, 0, 0, [], [], na
8999:1, 69:1, 0, 0, [], [], na
8999:1, 70:0, 0, 0, [], [], na
8999:1, 71:0, 0, 0, [], [], na
8999:1, 71:1, 0, 0, [], [], na
8999:1, 72:0, 0, 0, [], [], na
8999:1, 72:1, 0, 0, [], [], na
8999:1, 73:2, 0, 0, [], [], na
8999:1, 77:3, 0, 0, [], [], na
8999:1, 78:6, 0, 0, [], [], na
8999:1, 80:0, 0, 0, [], [], na
8999:1, 82:0, 0, 0, [], [], na
8999:1, 84:0, 0, 0, [], [], na
8999:1, 87:0, 0, 0, [], [], na
8999:1, 89:6, 0, 0, [], [], na
8999:1, 89:7, 0, 0, [], [], na
8999:1, 89:14, 0, 0, [], [], na
8999:1, 89:16, 0, 0, [], [], na
8999:1, 89:17, 0, 0, [], [], na
8999:1, 89:20, 0, 0, [], [], na
8999:1, 89:23, 0, 0, [], [], na
8999:1, 89:38, 0, 0, [], [], na
8999:1, 89:39, 0, 0, [], [], na
8999:1, 90:1, 0, 0, [], [], na
8999:1, 92:0, 0, 0, [], [], na
8999:1, 92:1, 0, 0, [], [], na
8999:1, 93:0, 0, 0, [], [], na
8999:1, 98:1, 0, 0, [], [], na
8999:1, 99:3, 0, 0, [], [], na
8999:1, 99:6, 0, 0, [], [], na
8999:1, 99:14, 0, 0, [], [], na
8999:1, 99:15, 0, 0, [], [], na
8999:1, 99:21, 0, 0, [], [], na
8999:1, 99:23, 0, 0, [], [], na
8999:1, 100:0, 0, 0, [], [], na
8999:1, 100:1, 0, 0, [], [], na
8999:1, 101:1, 0, 0, [], [], na
8999:1, 101:3, 0, 0, [], [], na
8999:1, 101:5, 0, 0, [], [], na
8999:1, 102:0, 0, 0, [], [], na
8999:1, 102:1, 0, 0, [], [], na
8999:1, 103:0, 0, 0, [], [], na
8999:1, 104:0, 0, 0, [], [], na
